Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Volume,Taker Buy Quote Asset Volume,Index
2023-02-12 08:00:00,21788.2,21959.0,21788.1,21877.6,38816.768,2023-02-12 12:00:00,848601617.8352,259176.0,20659.516,451679984.4942,428
2023-02-12 12:00:00,21877.6,22000.5,21750.0,21931.4,66423.472,2023-02-12 16:00:00,1452629366.4779,399822.0,33160.801,725403591.7878,429
2023-02-12 16:00:00,21931.4,22080.9,21901.0,21983.1,57543.929,2023-02-12 20:00:00,1265238607.46453,375883.0,29145.061,640876465.30903,430
2023-02-12 20:00:00,21983.1,22018.5,21618.0,21771.1,76306.684,2023-02-13 00:00:00,1662002474.35437,466024.0,35368.518,770344740.834,431
2023-02-13 00:00:00,21771.0,21865.4,21606.0,21800.9,67134.107,2023-02-13 04:00:00,1459457674.8401,423054.0,33414.06,726525452.4279,432
2023-02-13 04:00:00,21800.9,21888.0,21781.5,21857.2,37460.868,2023-02-13 08:00:00,817880354.5645,241616.0,18409.914,401977279.1933,433
2023-02-13 08:00:00,21857.1,21865.1,21410.0,21595.9,140932.155,2023-02-13 12:00:00,3044414824.42524,789982.0,67208.95,1451858384.611,434
2023-02-13 12:00:00,21595.9,21688.0,21544.8,21553.3,76257.797,2023-02-13 16:00:00,1648761210.7731,488156.0,38891.119,840930881.4589,435
2023-02-13 16:00:00,21553.3,21668.0,21338.0,21597.8,134846.671,2023-02-13 20:00:00,2901604828.46344,767892.0,66762.9,1436800311.8387,436
2023-02-13 20:00:00,21597.9,21840.0,21552.5,21766.2,54964.095,2023-02-14 00:00:00,1192266278.44206,352923.0,30250.241,656242816.02236,437
2023-02-14 00:00:00,21766.1,21806.5,21670.8,21691.8,31405.193,2023-02-14 04:00:00,682367004.9533,231395.0,15671.913,340524535.215,438
2023-02-14 04:00:00,21691.8,21780.0,21676.5,21759.9,24174.292,2023-02-14 08:00:00,525253522.1147,176131.0,12970.797,281840290.0511,439
2023-02-14 08:00:00,21760.0,21880.0,21659.1,21798.9,47434.581,2023-02-14 12:00:00,1032453397.5806,334098.0,23963.415,521656495.672,440
2023-02-14 12:00:00,21798.9,22320.0,21485.2,22033.3,325421.325,2023-02-14 16:00:00,7131807451.37556,1722181.0,163173.853,3576368900.05516,441
2023-02-14 16:00:00,22033.4,22230.8,21910.2,22196.7,121281.491,2023-02-14 20:00:00,2677237421.7832,755330.0,61479.657,1357281619.2765,442
2023-02-14 20:00:00,22196.8,22275.0,22110.4,22187.4,49074.627,2023-02-15 00:00:00,1089327973.4688,363614.0,24455.128,542883994.6525,443
2023-02-15 00:00:00,22187.4,22190.8,22038.5,22088.9,35580.16,2023-02-15 04:00:00,786715712.3835,265608.0,17488.763,386700844.3111,444
2023-02-15 04:00:00,22088.9,22164.4,22061.2,22097.5,23896.173,2023-02-15 08:00:00,528431242.1005,186055.0,12311.328,272260994.3629,445
2023-02-15 08:00:00,22097.4,22500.0,22075.9,22433.0,86066.327,2023-02-15 12:00:00,1918943008.66971,485415.0,47795.076,1065796760.43951,446
2023-02-15 12:00:00,22433.0,22924.9,22432.9,22798.1,207159.107,2023-02-15 16:00:00,4704555342.59668,1181065.0,110014.647,2498315947.82318,447
2023-02-15 16:00:00,22798.0,23345.7,22730.1,23310.6,165039.216,2023-02-15 20:00:00,3798458996.59912,959739.0,86662.261,1994934322.94472,448
2023-02-15 20:00:00,23310.6,24420.0,23285.9,24332.6,306935.488,2023-02-16 00:00:00,7368612711.94118,1696116.0,163823.864,3932480522.36078,449
2023-02-16 00:00:00,24332.7,24934.1,24287.0,24741.0,149506.526,2023-02-16 04:00:00,3687048985.11095,991608.0,78909.537,1945871362.10365,450
2023-02-16 04:00:00,24741.0,24764.6,24427.0,24630.8,85116.457,2023-02-16 08:00:00,2096380834.9139,569208.0,41609.325,1024979928.3976,451
2023-02-16 08:00:00,24630.8,24678.0,24520.9,24580.0,48543.148,2023-02-16 12:00:00,1194716426.1989,400953.0,23498.664,578361395.949,452
2023-02-16 12:00:00,24580.0,25104.8,24312.0,25090.2,214278.319,2023-02-16 16:00:00,5274420534.34848,1282766.0,111024.058,2733985183.70859,453
2023-02-16 16:00:00,25090.2,25290.0,24620.0,24879.0,224316.013,2023-02-16 20:00:00,5591111419.13639,1410010.0,112203.707,2797236153.15058,454
2023-02-16 20:00:00,24879.1,24884.1,23518.0,23526.6,237702.696,2023-02-17 00:00:00,5751313008.07482,1411805.0,108780.434,2633176193.4698,455
2023-02-17 00:00:00,23526.6,23924.7,23350.0,23839.1,125666.63,2023-02-17 04:00:00,2975857481.55678,790551.0,63655.89,1507577781.27908,456
2023-02-17 04:00:00,23839.0,23885.7,23612.0,23636.0,59676.035,2023-02-17 08:00:00,1416529597.3011,450638.0,27729.552,658234981.2825,457
2023-02-17 08:00:00,23635.9,23870.0,23520.0,23792.6,80667.332,2023-02-17 12:00:00,1914110521.2008,567578.0,41936.356,995300487.2682,458
2023-02-17 12:00:00,23792.6,24293.6,23701.1,24131.4,225818.466,2023-02-17 16:00:00,5419494493.74715,1352664.0,115351.068,2769272312.81297,459
2023-02-17 16:00:00,24131.3,24562.9,23916.0,24526.7,205070.186,2023-02-17 20:00:00,4980683444.98379,1329411.0,104998.198,2550957477.23819,460
2023-02-17 20:00:00,24526.8,25043.2,24031.1,24581.5,225818.499,2023-02-18 00:00:00,5563054010.99787,1450694.0,112984.72,2783950239.47709,461
2023-02-18 00:00:00,24581.3,24799.2,24502.6,24619.9,50759.107,2023-02-18 04:00:00,1250384195.3447,435828.0,25045.825,617065235.1812,462
2023-02-18 04:00:00,24619.9,24684.8,24430.6,24522.8,34345.925,2023-02-18 08:00:00,844718066.2492,279643.0,16151.406,397293944.9428,463
2023-02-18 08:00:00,24522.7,24614.0,24436.4,24525.6,36886.129,2023-02-18 12:00:00,904712487.498,330002.0,18647.575,457417849.1847,464
2023-02-18 12:00:00,24525.7,24750.0,24494.4,24670.0,55534.135,2023-02-18 16:00:00,1368042233.9596,462035.0,28836.161,710388491.1673,465
2023-02-18 16:00:00,24670.0,24887.5,24564.0,24610.1,61293.542,2023-02-18 20:00:00,1514292589.29891,469307.0,30378.832,750696186.60351,466
2023-02-18 20:00:00,24610.0,24673.4,24516.7,24636.9,22736.718,2023-02-19 00:00:00,559563643.5706,223755.0,11492.663,282879117.0011,467
2023-02-19 00:00:00,24636.8,24777.0,24626.5,24687.0,29006.051,2023-02-19 04:00:00,716602908.2188,244116.0,14160.44,349867103.66,468
2023-02-19 04:00:00,24687.0,24867.6,24553.6,24576.7,59061.967,2023-02-19 08:00:00,1459276010.1446,392325.0,27792.837,686837514.6961,469
2023-02-19 08:00:00,24576.6,24710.4,24556.9,24665.4,34964.341,2023-02-19 12:00:00,861022035.1763,267981.0,17517.927,431398432.3049,470
2023-02-19 12:00:00,24665.3,25073.5,24655.7,24929.7,103284.266,2023-02-19 16:00:00,2565082789.86138,644074.0,53803.53,1336314211.36608,471
2023-02-19 16:00:00,24929.7,25200.0,24259.2,24512.5,235530.475,2023-02-19 20:00:00,5813259106.50062,1398493.0,111644.561,2757041484.66377,472
2023-02-19 20:00:00,24512.5,24578.4,24179.4,24265.9,81659.528,2023-02-20 00:00:00,1993888063.40497,586287.0,38796.212,947505374.8043,473
2023-02-20 00:00:00,24265.9,24471.1,23827.0,24414.9,127984.816,2023-02-20 04:00:00,3095050834.09506,824240.0,63675.377,1540284810.98116,474
2023-02-20 04:00:00,24414.9,24555.5,24398.7,24500.1,50498.564,2023-02-20 08:00:00,1236265180.6138,387275.0,25465.742,623480624.6588,475
2023-02-20 08:00:00,24500.1,24990.0,24361.2,24895.9,159438.885,2023-02-20 12:00:00,3951076380.39894,1060730.0,83173.379,2061398711.08044,476
2023-02-20 12:00:00,24896.0,25140.0,24720.2,24944.6,167345.352,2023-02-20 16:00:00,4170410216.04735,1139459.0,84839.932,2114711159.11635,477
2023-02-20 16:00:00,24944.7,24955.1,24585.1,24878.5,102254.274,2023-02-20 20:00:00,2538100857.20415,732825.0,49361.443,1225413873.806,478
2023-02-20 20:00:00,24878.4,24891.5,24651.2,24849.9,38879.181,2023-02-21 00:00:00,963355362.9029,345414.0,19240.374,476786244.9604,479
2023-02-21 00:00:00,24849.9,25120.0,24787.2,24926.2,76679.867,2023-02-21 04:00:00,1912971181.25908,549865.0,39578.96,987625348.64128,480
2023-02-21 04:00:00,24926.2,25053.9,24855.2,25004.6,46758.131,2023-02-21 08:00:00,1167207525.5163,385590.0,24328.849,607401644.7135,481
2023-02-21 08:00:00,25004.6,25347.6,24525.0,24572.6,217844.464,2023-02-21 12:00:00,5410107550.84754,1295480.0,106840.974,2655084520.97348,482
2023-02-21 12:00:00,24572.6,24786.6,24388.0,24554.0,141571.537,2023-02-21 16:00:00,3482794208.27499,924820.0,67195.987,1653420243.0314,483
2023-02-21 16:00:00,24554.0,24745.0,24267.2,24607.7,140748.886,2023-02-21 20:00:00,3451157098.3329,915834.0,68977.432,1691832223.2921,484
2023-02-21 20:00:00,24607.7,24640.2,24150.0,24443.4,105687.69,2023-02-22 00:00:00,2571925388.03268,748952.0,50856.641,1237645475.5227,485
2023-02-22 00:00:00,24443.3,24468.5,23851.5,24198.8,128324.856,2023-02-22 04:00:00,3100163127.81592,857109.0,60390.407,1459286188.2587,486
2023-02-22 04:00:00,24198.7,24220.2,23925.5,24059.6,84541.648,2023-02-22 08:00:00,2033516340.4865,634614.0,41601.661,1000666134.0605,487
2023-02-22 08:00:00,24059.5,24215.9,23855.3,24156.4,93248.828,2023-02-22 12:00:00,2242632052.5714,706013.0,45915.315,1104437179.7104,488
2023-02-22 12:00:00,24156.4,24231.7,23621.0,23707.8,185032.015,2023-02-22 16:00:00,4423883741.22812,1230273.0,83968.892,2008156627.3023,489
2023-02-22 16:00:00,23707.5,23970.0,23572.0,23781.7,157258.798,2023-02-22 20:00:00,3734328532.43416,1048538.0,77885.856,1849818897.9541,490
2023-02-22 20:00:00,23781.7,24209.6,23730.0,24171.3,82007.956,2023-02-23 00:00:00,1966414037.53882,613592.0,42393.768,1016611479.25082,491
2023-02-23 00:00:00,24171.3,24588.0,24115.0,24444.3,105146.844,2023-02-23 04:00:00,2561933929.77756,701507.0,54221.509,1320891163.20716,492
2023-02-23 04:00:00,24444.3,24516.0,24301.1,24365.3,53133.37,2023-02-23 08:00:00,1296761166.5111,425271.0,26199.429,639470494.6462,493
2023-02-23 08:00:00,24365.2,24483.0,23630.0,23767.6,159754.629,2023-02-23 12:00:00,3839330328.60511,1080444.0,74883.407,1799966484.0646,494
2023-02-23 12:00:00,23767.6,24215.0,23590.0,23940.0,246653.668,2023-02-23 16:00:00,5911677152.73662,1621175.0,121357.791,2909077337.33932,495
2023-02-23 16:00:00,23940.0,24047.4,23711.5,23962.2,126451.88,2023-02-23 20:00:00,3018234925.8892,912923.0,63139.202,1507242733.4578,496
2023-02-23 20:00:00,23962.3,24061.6,23750.0,23928.8,60199.023,2023-02-24 00:00:00,1438739434.1413,503193.0,29987.131,716718868.9418,497
2023-02-24 00:00:00,23928.7,24138.6,23879.0,23945.1,59502.415,2023-02-24 04:00:00,1427398919.7123,481831.0,29675.908,711973933.5818,498
2023-02-24 04:00:00,23945.1,23974.6,23754.0,23821.5,55400.746,2023-02-24 08:00:00,1321313508.4031,438614.0,25827.821,616038456.6182,499
2023-02-24 08:00:00,23821.6,23970.0,23741.5,23876.4,60283.249,2023-02-24 12:00:00,1437744231.0464,487591.0,30760.804,733738193.1472,500
2023-02-24 12:00:00,23876.3,24029.3,23310.5,23337.2,231721.267,2023-02-24 16:00:00,5484211629.616,1495697.0,107876.298,2554456957.8044,501
2023-02-24 16:00:00,23337.1,23339.3,22800.0,23172.3,235087.972,2023-02-24 20:00:00,5429927694.85379,1410102.0,110871.99,2561261566.5734,502
2023-02-24 20:00:00,23172.3,23333.0,22966.0,23175.6,89582.293,2023-02-25 00:00:00,2075755568.78078,630425.0,45588.184,1056545064.99078,503
2023-02-25 00:00:00,23175.5,23210.5,23032.0,23064.9,32612.85,2023-02-25 04:00:00,754048852.3249,290199.0,15484.491,358057597.8277,504
2023-02-25 04:00:00,23064.9,23119.1,23010.1,23108.7,26914.175,2023-02-25 08:00:00,620854823.5615,246201.0,13404.185,309241522.5832,505
2023-02-25 08:00:00,23108.7,23147.6,22897.4,22974.0,59947.25,2023-02-25 12:00:00,1379335524.2341,425857.0,28410.501,653678857.3504,506
2023-02-25 12:00:00,22973.9,23075.0,22845.6,22996.4,61274.986,2023-02-25 16:00:00,1407853644.41567,442141.0,30372.423,697967996.5517,507
2023-02-25 16:00:00,22996.4,23078.7,22905.0,22975.7,46659.541,2023-02-25 20:00:00,1072898258.8814,371660.0,23321.198,536286278.2199,508
2023-02-25 20:00:00,22975.7,23176.1,22700.0,23146.2,83386.846,2023-02-26 00:00:00,1914106046.52202,648022.0,40641.244,933553179.87461,509
2023-02-26 00:00:00,23146.2,23243.2,23050.0,23201.8,38352.322,2023-02-26 04:00:00,887820451.03358,320695.0,19464.894,450679681.36218,510
2023-02-26 04:00:00,23201.8,23217.8,23077.2,23142.7,31491.179,2023-02-26 08:00:00,729220631.5998,235675.0,14924.576,345608006.2947,511
2023-02-26 08:00:00,23142.8,23286.5,23102.8,23244.2,42192.201,2023-02-26 12:00:00,979346877.5853,313043.0,21700.017,503711117.2394,512
2023-02-26 12:00:00,23244.2,23332.4,23115.4,23239.7,63502.842,2023-02-26 16:00:00,1473862605.935,479585.0,31974.893,742244636.9138,513
2023-02-26 16:00:00,23239.8,23533.0,23130.0,23491.0,93742.282,2023-02-26 20:00:00,2190289067.1829,677803.0,49581.744,1158678898.3148,514
2023-02-26 20:00:00,23491.0,23675.0,23310.0,23545.3,102114.23,2023-02-27 00:00:00,2402483031.9119,792505.0,51453.191,1210750321.2261,515
2023-02-27 00:00:00,23545.2,23634.9,23424.4,23541.0,47678.291,2023-02-27 04:00:00,1121959151.7365,405604.0,24014.544,565176842.3377,516
2023-02-27 04:00:00,23541.0,23547.0,23331.0,23411.1,53778.498,2023-02-27 08:00:00,1260109709.1064,395788.0,25150.142,589291763.307,517
2023-02-27 08:00:00,23411.1,23445.9,23320.0,23420.0,46822.503,2023-02-27 12:00:00,1094781359.3551,397654.0,23543.146,550533595.7731,518
2023-02-27 12:00:00,23419.9,23888.0,23369.1,23546.5,184987.748,2023-02-27 16:00:00,4377192695.04927,1285510.0,94871.748,2244933879.90618,519
2023-02-27 16:00:00,23546.5,23603.9,23140.0,23262.5,166667.763,2023-02-27 20:00:00,3885503702.07308,1128372.0,79457.011,1852397276.9454,520
2023-02-27 20:00:00,23262.5,23580.0,23088.0,23480.0,76820.163,2023-02-28 00:00:00,1793671499.61513,558527.0,39655.287,926205141.63959,521
2023-02-28 00:00:00,23480.0,23539.0,23336.0,23454.3,44084.232,2023-02-28 04:00:00,1033382539.3257,342909.0,21636.567,507242530.8822,522
2023-02-28 04:00:00,23454.3,23456.2,23210.0,23223.3,44074.367,2023-02-28 08:00:00,1028988454.9902,339854.0,19375.978,452390586.74,523
2023-02-28 08:00:00,23223.4,23420.0,23190.2,23381.6,51908.37,2023-02-28 12:00:00,1209622383.8362,414440.0,26399.879,615247371.7695,524
2023-02-28 12:00:00,23381.5,23571.1,23300.5,23511.2,126298.911,2023-02-28 16:00:00,2961352323.422,877134.0,62984.355,1476967110.0254,525
2023-02-28 16:00:00,23511.1,23592.8,23195.1,23251.0,90462.656,2023-02-28 20:00:00,2118300785.2939,654182.0,42595.703,997625680.834,526
2023-02-28 20:00:00,23251.1,23333.4,23010.0,23129.6,100091.302,2023-03-01 00:00:00,2318270171.63671,722155.0,48081.095,1113809192.0019,527
2023-03-01 00:00:00,23129.7,23488.2,23008.4,23431.6,94869.432,2023-03-01 04:00:00,2207722339.70399,632568.0,49169.428,1144340287.65119,528
2023-03-01 04:00:00,23431.6,23852.6,23414.8,23709.6,119744.837,2023-03-01 08:00:00,2837105454.75648,800243.0,65859.156,1560132780.33218,529
2023-03-01 08:00:00,23709.6,24022.7,23670.3,23736.8,87997.318,2023-03-01 12:00:00,2094236823.89943,634410.0,45870.894,1091980934.72753,530
2023-03-01 12:00:00,23736.9,23880.0,23558.0,23702.8,137452.515,2023-03-01 16:00:00,3257163738.82774,901499.0,68151.476,1615256607.7117,531
2023-03-01 16:00:00,23702.9,23739.0,23316.3,23342.9,97637.359,2023-03-01 20:00:00,2302434660.78179,658273.0,45498.878,1073256093.2233,532
2023-03-01 20:00:00,23342.8,23667.5,23281.6,23619.8,79548.85,2023-03-02 00:00:00,1867408857.5566,579396.0,40413.009,948835509.4426,533
2023-03-02 00:00:00,23619.8,23790.5,23414.1,23487.1,66503.537,2023-03-02 04:00:00,1567659583.5967,482272.0,32935.468,776520933.8028,534
2023-03-02 04:00:00,23487.1,23535.9,23325.0,23381.9,49671.496,2023-03-02 08:00:00,1163425392.2782,351317.0,23642.502,553826087.1525,535
2023-03-02 08:00:00,23381.8,23460.0,23326.3,23405.6,48950.758,2023-03-02 12:00:00,1145241436.9886,361620.0,24180.587,565761561.3001,536
2023-03-02 12:00:00,23405.7,23422.8,23183.0,23350.3,124403.213,2023-03-02 16:00:00,2899905691.21708,839189.0,60601.941,1412886594.853,537
2023-03-02 16:00:00,23350.3,23497.0,23222.1,23456.6,77176.896,2023-03-02 20:00:00,1803088104.1112,570471.0,39309.25,918373260.8343,538
2023-03-02 20:00:00,23456.7,23560.0,23372.2,23457.1,52550.701,2023-03-03 00:00:00,1233292013.0791,411098.0,26080.971,612158310.3156,539
2023-03-03 00:00:00,23457.1,23468.5,21883.2,22306.3,265796.815,2023-03-03 04:00:00,5977761452.50967,1566585.0,118198.228,2656396894.43444,540
2023-03-03 04:00:00,22306.4,22399.0,22234.0,22347.8,58370.469,2023-03-03 08:00:00,1304177150.6075,444653.0,27853.605,622374620.01,541
2023-03-03 08:00:00,22347.8,22474.0,22300.0,22333.9,48913.566,2023-03-03 12:00:00,1094198138.27978,349373.0,23696.717,530153276.64738,542
2023-03-03 12:00:00,22333.9,22495.2,22120.1,22323.9,111464.429,2023-03-03 16:00:00,2489668739.3042,687319.0,53590.749,1197307817.6244,543
2023-03-03 16:00:00,22324.0,22437.9,22217.2,22348.3,64926.046,2023-03-03 20:00:00,1450554942.0331,406328.0,31978.577,714441441.6078,544
2023-03-03 20:00:00,22348.3,22366.0,22126.0,22342.8,59046.812,2023-03-04 00:00:00,1314849748.8357,412658.0,28144.693,626743010.2429,545
2023-03-04 00:00:00,22342.8,22379.2,22312.1,22339.4,24078.215,2023-03-04 04:00:00,538020721.2941,178597.0,11850.008,264796053.759,546
2023-03-04 04:00:00,22339.4,22400.0,22262.2,22346.6,29930.134,2023-03-04 08:00:00,668646113.9848,212201.0,16156.922,360979671.7182,547
2023-03-04 08:00:00,22346.6,22367.4,22311.0,22338.1,17632.287,2023-03-04 12:00:00,393849682.1619,135262.0,8662.541,193501760.4644,548
2023-03-04 12:00:00,22338.0,22390.0,22292.9,22306.3,22528.758,2023-03-04 16:00:00,503340308.8971,175128.0,10986.686,245483509.6214,549
2023-03-04 16:00:00,22306.2,22335.5,22204.0,22238.7,29511.608,2023-03-04 20:00:00,657670262.9329,222369.0,13839.214,308446378.8947,550
2023-03-04 20:00:00,22238.7,22358.5,22147.5,22335.7,51628.209,2023-03-05 00:00:00,1148460661.7554,382411.0,26607.826,591987293.2532,551
2023-03-05 00:00:00,22335.8,22650.0,22174.9,22374.2,113479.717,2023-03-05 04:00:00,2546071537.4342,653359.0,57057.84,1280263564.1415,552
2023-03-05 04:00:00,22374.2,22461.8,22354.2,22365.2,30140.514,2023-03-05 08:00:00,675325039.2224,214452.0,15444.379,346057376.464,553
2023-03-05 08:00:00,22365.2,22439.6,22302.0,22380.1,31592.0,2023-03-05 12:00:00,706783962.8439,222516.0,16237.973,363320954.6752,554
2023-03-05 12:00:00,22380.1,22480.0,22380.1,22424.4,32097.491,2023-03-05 16:00:00,719984071.094,229819.0,16429.312,368525786.901,555
2023-03-05 16:00:00,22424.5,22450.6,22357.0,22394.0,21185.383,2023-03-05 20:00:00,474822630.4208,188273.0,10495.667,235256625.4417,556
2023-03-05 20:00:00,22394.0,22555.0,22310.0,22419.4,53766.64,2023-03-06 00:00:00,1205734279.6082,366448.0,28208.531,632736232.8983,557
2023-03-06 00:00:00,22419.3,22499.4,22240.1,22378.0,65552.847,2023-03-06 04:00:00,1466936288.7284,425082.0,32205.136,720814752.563,558
2023-03-06 04:00:00,22378.0,22429.6,22306.0,22380.9,27604.231,2023-03-06 08:00:00,617517920.3415,221386.0,14094.897,315305712.2984,559
2023-03-06 08:00:00,22380.9,22443.9,22345.3,22370.0,29029.706,2023-03-06 12:00:00,649859642.3412,223479.0,14400.138,322361158.1605,560
2023-03-06 12:00:00,22369.9,22594.5,22348.0,22543.6,69925.596,2023-03-06 16:00:00,1570429741.3818,420936.0,36132.675,811530161.8902,561
2023-03-06 16:00:00,22543.6,22576.1,22350.0,22382.8,72720.927,2023-03-06 20:00:00,1633468294.4212,460300.0,33918.546,761937746.264,562
2023-03-06 20:00:00,22382.9,22437.5,22307.9,22397.1,34143.09,2023-03-07 00:00:00,764152598.3988,261239.0,16304.103,364932435.264,563
2023-03-07 00:00:00,22397.1,22550.0,22364.2,22449.1,38691.872,2023-03-07 04:00:00,868978978.2513,260201.0,20297.534,455880217.3214,564
2023-03-07 04:00:00,22449.1,22467.8,22402.5,22408.4,18027.854,2023-03-07 08:00:00,404453688.8538,138290.0,8828.201,198065496.0959,565
2023-03-07 08:00:00,22408.5,22419.7,22303.3,22339.8,42943.905,2023-03-07 12:00:00,960798248.268,273845.0,20676.528,462668405.478,566
2023-03-07 12:00:00,22339.8,22482.6,21908.0,22307.5,241400.376,2023-03-07 16:00:00,5364885284.83337,1245124.0,118004.606,2623385259.07951,567
2023-03-07 16:00:00,22307.6,22387.6,22039.0,22118.6,111947.459,2023-03-07 20:00:00,2490574335.60729,691241.0,54905.129,1221674180.6049,568
2023-03-07 20:00:00,22118.5,22223.4,21929.0,22187.1,95482.633,2023-03-08 00:00:00,2106799682.4225,593467.0,47965.074,1058454096.7641,569
2023-03-08 00:00:00,22187.1,22276.4,22073.3,22141.8,51149.471,2023-03-08 04:00:00,1134599433.8164,296066.0,23582.637,523087400.0102,570
2023-03-08 04:00:00,22141.8,22155.5,21800.0,21962.2,89535.711,2023-03-08 08:00:00,1968240357.3179,491394.0,42247.182,928883309.0757,571
2023-03-08 08:00:00,21962.2,22135.0,21932.8,22061.2,56848.317,2023-03-08 12:00:00,1252962729.5532,346246.0,30199.162,665596830.2401,572
2023-03-08 12:00:00,22061.1,22222.0,21880.0,22129.5,148584.459,2023-03-08 16:00:00,3274851861.0329,877473.0,74689.788,1646520356.9354,573
2023-03-08 16:00:00,22129.6,22209.2,21936.0,21993.7,77456.277,2023-03-08 20:00:00,1708863981.8264,517132.0,37117.676,818986932.389,574
2023-03-08 20:00:00,21993.8,22127.4,21540.5,21695.4,124293.732,2023-03-09 00:00:00,2713470190.1099,747919.0,55680.362,1216280455.6831,575
2023-03-09 00:00:00,21695.3,21798.0,21616.5,21762.6,53609.885,2023-03-09 04:00:00,1164706882.2118,363881.0,27088.112,588552507.4934,576
2023-03-09 04:00:00,21762.6,21766.0,21660.0,21680.9,30228.746,2023-03-09 08:00:00,656452192.2952,223777.0,14838.616,322237178.0732,577
2023-03-09 08:00:00,21680.9,21694.5,21511.1,21664.4,84936.59,2023-03-09 12:00:00,1837361210.2517,486509.0,41263.868,892808380.6549,578
